date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-08-17 21:00:00+00:00,35.920834,74.308334,25.059,66.60481,18.409,0.1,857.24677,43.8,2.8799999,180.0
2024-08-17 22:00:00+00:00,35.920834,74.308334,25.459002,56.776627,16.259,0.0,857.4342,41.7,1.609969,206.56499
2024-08-17 23:00:00+00:00,35.920834,74.308334,24.309,66.03332,17.559,0.0,857.0634,42.3,4.6938252,184.39862
2024-08-18 00:00:00+00:00,35.920834,74.308334,24.109001,66.40979,17.459,0.0,857.13855,30.300001,4.32,180.0
2024-08-18 01:00:00+00:00,35.920834,74.308334,23.859001,75.23328,19.209,1.1,857.6132,45.0,5.6920996,198.43504
2024-08-18 02:00:00+00:00,35.920834,74.308334,24.409,72.33861,19.109001,0.0,858.2116,36.600002,2.3051248,218.65984
2024-08-18 03:00:00+00:00,35.920834,74.308334,25.409,65.64163,18.509,0.0,858.8515,32.4,1.484318,345.9637
2024-08-18 04:00:00+00:00,35.920834,74.308334,26.759,57.998447,17.809,0.0,858.8881,25.800001,1.08,360.0
2024-08-18 05:00:00+00:00,35.920834,74.308334,27.859001,51.698475,17.009,0.0,858.54913,27.9,1.484318,75.96373
2024-08-18 06:00:00+00:00,35.920834,74.308334,29.109001,44.82775,15.909,0.0,857.9347,16.8,1.609969,63.435013
2024-08-18 07:00:00+00:00,35.920834,74.308334,29.959002,42.276558,15.759001,0.0,857.218,18.300001,1.1384199,341.56494
2024-08-18 08:00:00+00:00,35.920834,74.308334,31.159,37.85972,15.109001,0.0,856.06104,21.0,1.2979984,33.6901
2024-08-18 09:00:00+00:00,35.920834,74.308334,32.209,38.149494,16.159,0.0,854.74615,4.2000003,1.609969,63.435013
2024-08-18 10:00:00+00:00,35.920834,74.308334,32.409,38.570904,16.509,0.0,854.06976,13.8,2.0991426,120.96369
2024-08-18 11:00:00+00:00,35.920834,74.308334,32.609,39.995518,17.259,0.0,853.4784,9.6,2.2768397,71.564964
2024-08-18 12:00:00+00:00,35.920834,74.308334,32.759,37.817154,16.509,0.0,853.4601,23.400002,4.896529,107.10281
2024-08-18 13:00:00+00:00,35.920834,74.308334,32.559,33.213177,14.309,0.0,853.9665,14.400001,3.219938,116.56499
2024-08-18 14:00:00+00:00,35.920834,74.308334,29.709002,39.706303,14.559,0.0,854.6413,44.100002,3.2599385,276.3401
2024-08-18 15:00:00+00:00,35.920834,74.308334,28.359001,49.581543,16.809,0.0,854.7903,2.4,5.771239,176.42374
2024-08-18 16:00:00+00:00,35.920834,74.308334,28.409,53.497356,18.059,0.0,855.40704,17.7,5.7599998,180.0
2024-08-18 17:00:00+00:00,35.920834,74.308334,28.109001,58.682858,19.259,0.0,855.6092,8.700001,3.7064266,150.9455
2024-08-18 18:00:00+00:00,35.920834,74.308334,27.509,55.501114,17.809,0.0,855.7577,25.2,1.4399999,180.0
2024-08-18 19:00:00+00:00,35.920834,74.308334,26.109001,57.11534,16.959,0.0,855.6184,31.500002,7.072878,194.7436
2024-08-18 20:00:00+00:00,35.920834,74.308334,24.609001,64.246895,17.409,0.0,855.1719,37.800003,6.0347,197.35411
2024-08-18 21:00:00+00:00,35.920834,74.308334,24.509,66.283165,17.809,0.0,855.2096,32.7,3.8268526,221.18582
2024-08-18 22:00:00+00:00,35.920834,74.308334,22.459002,76.43359,18.109001,2.2,855.5945,56.7,4.3349743,184.76355
2024-08-18 23:00:00+00:00,35.920834,74.308334,22.709002,76.953285,18.459,0.0,854.7828,27.900002,5.1544156,192.09474
2024-08-19 00:00:00+00:00,35.920834,74.308334,22.409,74.99703,17.759,0.0,855.1477,34.2,2.52,180.0
2024-08-19 01:00:00+00:00,35.920834,74.308334,21.609001,83.061966,18.609001,0.8,855.8652,42.9,3.096837,215.53777
2024-08-19 02:00:00+00:00,35.920834,74.308334,22.959002,73.22401,17.909,0.1,856.08606,34.499996,1.484318,194.03627
2024-08-19 03:00:00+00:00,35.920834,74.308334,23.909,60.911964,15.909,0.2,856.7054,26.7,0.5091169,44.999897
2024-08-19 04:00:00+00:00,35.920834,74.308334,25.259,53.551193,15.159,0.0,857.0016,24.900002,2.9024127,97.12492
2024-08-19 05:00:00+00:00,35.920834,74.308334,26.659,48.194347,14.809,0.0,856.8065,19.2,2.5455842,81.86999
2024-08-19 06:00:00+00:00,35.920834,74.308334,28.109001,43.702736,14.609001,0.0,856.2881,46.800003,1.8,36.86999
2024-08-19 07:00:00+00:00,35.920834,74.308334,29.209002,39.31205,13.959,0.0,855.5179,36.600002,2.3051248,51.34017
2024-08-19 08:00:00+00:00,35.920834,74.308334,29.559,38.65097,14.009001,0.0,854.658,26.7,2.6208394,74.054535
2024-08-19 09:00:00+00:00,35.920834,74.308334,30.409,36.216076,13.759001,0.0,853.7685,10.5,3.9763298,84.805664
2024-08-19 10:00:00+00:00,35.920834,74.308334,30.959002,33.421474,13.009001,0.0,853.1663,16.5,2.6208394,74.054535
2024-08-19 11:00:00+00:00,35.920834,74.308334,30.309,35.953716,13.559,0.0,852.9586,20.4,4.1046314,127.875046
2024-08-19 12:00:00+00:00,35.920834,74.308334,30.259,37.488815,14.159,0.0,852.5961,22.500002,1.609969,63.435013
2024-08-19 13:00:00+00:00,35.920834,74.308334,26.559,49.265507,15.059,0.0,853.11383,24.6,4.3349743,265.23645
2024-08-19 14:00:00+00:00,35.920834,74.308334,24.859001,55.551876,15.359001,0.0,853.2559,41.7,3.096837,305.53775
2024-08-19 15:00:00+00:00,35.920834,74.308334,24.259,59.076363,15.759001,0.0,854.0758,26.1,1.2979984,303.6901
2024-08-19 16:00:00+00:00,35.920834,74.308334,23.409,61.581078,15.609001,0.0,854.8606,66.9,2.4149535,206.56499
2024-08-19 17:00:00+00:00,35.920834,74.308334,23.109001,62.30678,15.509001,0.0,855.14197,41.7,4.0249224,206.56499
2024-08-19 18:00:00+00:00,35.920834,74.308334,22.459002,65.22736,15.609001,0.0,855.1715,28.500002,1.484318,194.03627
2024-08-19 19:00:00+00:00,35.920834,74.308334,21.959002,68.327545,15.859001,0.0,854.93304,45.0,3.6179552,185.7105
2024-08-19 20:00:00+00:00,35.920834,74.308334,22.009,65.97319,15.359001,0.0,854.7877,48.899998,2.0991426,210.96368
2024-08-19 21:00:00+00:00,35.920834,74.308334,21.559,66.731705,15.109001,0.0,854.82635,46.5,4.3349743,131.63345
2024-08-19 22:00:00+00:00,35.920834,74.308334,21.009,67.04907,14.659,0.3,855.0698,52.5,4.1046314,127.875046
2024-08-19 23:00:00+00:00,35.920834,74.308334,20.259,71.59055,14.959,0.9,854.87744,64.5,2.5455842,98.13002
2024-08-20 00:00:00+00:00,35.920834,74.308334,19.709,74.78861,15.109001,0.4,855.1183,46.2,0.8049845,26.564985
2024-08-20 01:00:00+00:00,35.920834,74.308334,20.009,82.61089,16.959,0.4,855.6015,44.100002,1.835647,78.6901
2024-08-20 02:00:00+00:00,35.920834,74.308334,19.959,74.113205,15.209,0.2,856.0843,57.9,0.0,180.0
2024-08-20 03:00:00+00:00,35.920834,74.308334,20.459,69.35833,14.659,0.8,856.74866,63.3,1.1384199,18.435053
2024-08-20 04:00:00+00:00,35.920834,74.308334,21.409,64.58461,14.459,0.3,857.122,72.9,2.2768397,71.564964
2024-08-20 05:00:00+00:00,35.920834,74.308334,22.709002,57.39085,13.859001,0.4,857.2366,75.0,2.0991426,329.03632
2024-08-20 06:00:00+00:00,35.920834,74.308334,24.059,50.37996,13.109,0.2,857.03033,45.000004,3.6,306.86996
2024-08-20 07:00:00+00:00,35.920834,74.308334,26.409,43.80391,13.109,0.0,856.69055,68.700005,2.7416782,336.8014
2024-08-20 08:00:00+00:00,35.920834,74.308334,26.859001,41.556824,12.709,0.0,856.05133,53.100002,2.8799999,360.0
2024-08-20 09:00:00+00:00,35.920834,74.308334,26.209002,43.892044,12.959,0.0,855.49536,30.300001,0.5091169,44.999897
2024-08-20 10:00:00+00:00,35.920834,74.308334,27.459002,41.317112,13.159,0.0,854.8861,32.100002,3.319036,77.4712
2024-08-20 11:00:00+00:00,35.920834,74.308334,26.359001,41.82796,12.359,0.0,854.97156,21.300001,0.35999998,90.0
2024-08-20 12:00:00+00:00,35.920834,74.308334,25.759,43.4817,12.409,0.0,854.77747,18.9,1.4399999,90.0
2024-08-20 13:00:00+00:00,35.920834,74.308334,25.509,54.830032,15.759001,0.0,855.2541,66.600006,5.8603754,222.5104
2024-08-20 14:00:00+00:00,35.920834,74.308334,24.959002,61.152218,16.959,0.0,855.33606,54.000004,2.0991426,300.96368
2024-08-20 15:00:00+00:00,35.920834,74.308334,24.159,73.20225,19.059,0.0,855.55316,24.300001,3.0758414,200.55612
2024-08-20 16:00:00+00:00,35.920834,74.308334,24.159,61.94802,16.409,0.0,856.48474,17.400002,2.0991426,210.96368
2024-08-20 17:00:00+00:00,35.920834,74.308334,23.209002,68.3579,17.059,0.0,856.54346,3.0,5.506941,191.30989
2024-08-20 18:00:00+00:00,35.920834,74.308334,22.359001,70.39297,16.709,0.0,856.98505,24.900002,5.3999996,180.0
2024-08-20 19:00:00+00:00,35.920834,74.308334,21.759,73.2471,16.759,0.0,857.6283,64.8,4.8433046,131.98714
2024-08-20 20:00:00+00:00,35.920834,74.308334,21.359001,82.77272,18.309,0.0,857.5209,54.000004,1.2979984,56.309914
2024-08-20 21:00:00+00:00,35.920834,74.308334,21.159,67.079895,14.809,0.1,857.34015,54.000004,0.8049845,116.56499
2024-08-20 22:00:00+00:00,35.920834,74.308334,20.709,64.432686,13.759001,0.1,857.6301,55.2,1.1384199,341.56494
2024-08-20 23:00:00+00:00,35.920834,74.308334,20.159,65.369125,13.459,1.1,857.4486,65.4,0.71999997,270.0
2024-08-21 00:00:00+00:00,35.920834,74.308334,18.909,72.74504,13.909,1.5,857.6846,69.6,3.396233,57.99466
2024-08-21 01:00:00+00:00,35.920834,74.308334,20.459,63.131977,13.209,0.0,858.5234,68.100006,0.8049845,153.43501
2024-08-21 02:00:00+00:00,35.920834,74.308334,20.009,60.39881,12.109,0.0,858.812,67.5,0.8049845,26.564985
2024-08-21 03:00:00+00:00,35.920834,74.308334,20.659,56.32666,11.659,0.0,859.04285,59.100002,2.3051248,321.34018
2024-08-21 04:00:00+00:00,35.920834,74.308334,21.259,55.921715,12.109,0.3,859.1636,39.300003,1.835647,11.3098955
2024-08-21 05:00:00+00:00,35.920834,74.308334,22.209002,52.421825,12.009001,0.0,859.1973,54.9,2.6208394,344.05453
2024-08-21 06:00:00+00:00,35.920834,74.308334,22.559,62.785717,15.109001,2.2,859.02637,55.800003,4.198285,329.03632
2024-08-21 07:00:00+00:00,35.920834,74.308334,22.959002,54.541443,13.309,2.8,858.37103,49.800003,4.0249224,333.43503
2024-08-21 08:00:00+00:00,35.920834,74.308334,24.009,48.268074,12.409,0.0,857.8535,37.8,1.835647,348.6901
2024-08-21 09:00:00+00:00,35.920834,74.308334,25.359001,44.52674,12.409,0.0,857.1331,40.800003,3.319036,77.4712
2024-08-21 10:00:00+00:00,35.920834,74.308334,24.909,52.26846,14.459,0.6,857.0917,65.100006,2.0991426,59.03632
2024-08-21 11:00:00+00:00,35.920834,74.308334,25.259,50.53205,14.259001,0.0,856.5779,29.7,2.3051248,51.34017
2024-08-21 12:00:00+00:00,35.920834,74.308334,24.509,50.007965,13.409,0.0,856.3953,35.7,2.1897945,350.53775
2024-08-21 13:00:00+00:00,35.920834,74.308334,23.509,54.503284,13.809,0.0,856.09296,44.7,1.484318,14.036275
2024-08-21 14:00:00+00:00,35.920834,74.308334,22.509,56.785275,13.509001,0.0,855.9568,47.7,1.8,360.0
2024-08-21 15:00:00+00:00,35.920834,74.308334,21.509,63.98331,14.409,0.8,856.7475,26.7,0.5091169,44.999897
2024-08-21 16:00:00+00:00,35.920834,74.308334,21.309,72.70401,16.209,0.5,857.4122,36.899998,2.6208394,164.05453
2024-08-21 17:00:00+00:00,35.920834,74.308334,20.759,82.4409,17.659,0.2,857.2317,51.000004,2.8799999,90.0
2024-08-21 18:00:00+00:00,35.920834,74.308334,20.059,77.03359,15.909,2.4,857.65356,51.6,3.5455887,113.962494
2024-08-21 19:00:00+00:00,35.920834,74.308334,20.809,67.87866,14.659,0.9,857.8475,63.0,2.3051248,128.65984
2024-08-21 20:00:00+00:00,35.920834,74.308334,20.309,68.217735,14.259001,4.1,857.77484,26.400002,3.319036,40.601215
2024-08-21 21:00:00+00:00,35.920834,74.308334,19.859001,66.81159,13.509001,0.8,857.641,29.400002,1.1384199,161.56496
2024-08-21 22:00:00+00:00,35.920834,74.308334,19.659,67.20654,13.409,1.1,857.966,42.000004,2.5455842,171.86998
2024-08-21 23:00:00+00:00,35.920834,74.308334,19.509,62.09657,12.059,0.0,857.893,41.100002,2.3051248,38.65983
2024-08-22 00:00:00+00:00,35.920834,74.308334,18.909,65.10032,12.209,0.6,858.4445,26.1,1.4399999,360.0
2024-08-22 01:00:00+00:00,35.920834,74.308334,19.609001,61.509216,12.009001,0.0,858.7865,29.4,1.2979984,56.309914
2024-08-22 02:00:00+00:00,35.920834,74.308334,19.909,58.030956,11.409,0.0,859.01685,24.9,2.6208394,15.945477
2024-08-22 03:00:00+00:00,35.920834,74.308334,20.259,56.41317,11.309,0.0,858.9334,23.099998,2.4149535,26.564985
2024-08-22 04:00:00+00:00,35.920834,74.308334,21.459,53.98124,11.759001,0.0,859.00635,21.6,1.484318,345.9637
2024-08-22 05:00:00+00:00,35.920834,74.308334,23.109001,50.958527,12.409,0.0,858.5273,23.400002,1.835647,11.3098955
2024-08-22 06:00:00+00:00,35.920834,74.308334,24.859001,45.873,12.409,0.0,857.9153,15.900001,2.2768397,18.435053
2024-08-22 07:00:00+00:00,35.920834,74.308334,26.259,42.07566,12.359,0.0,856.9599,18.300001,2.2768397,341.56494
2024-08-22 08:00:00+00:00,35.920834,74.308334,27.609001,36.871048,11.559,0.0,855.9733,29.400002,2.1897945,350.53775
2024-08-22 09:00:00+00:00,35.920834,74.308334,27.609001,38.10722,12.059,0.0,855.6339,37.5,4.3498964,335.55606
2024-08-22 10:00:00+00:00,35.920834,74.308334,26.059,41.882072,12.109,0.0,855.0018,27.6,2.8116899,320.1945
2024-08-22 11:00:00+00:00,35.920834,74.308334,25.909,39.16269,10.959,0.2,854.7623,26.400002,1.08,360.0
2024-08-22 12:00:00+00:00,35.920834,74.308334,24.559,42.863823,11.109,0.3,854.8096,38.4,2.968636,75.96373
2024-08-22 13:00:00+00:00,35.920834,74.308334,23.909,59.372875,15.509001,0.9,854.9273,26.400002,3.6,126.86999
2024-08-22 14:00:00+00:00,35.920834,74.308334,21.359001,70.880486,15.859001,0.5,855.3225,22.2,1.2979984,326.3099
2024-08-22 15:00:00+00:00,35.920834,74.308334,21.109001,76.22162,16.759,0.5,855.96344,38.7,1.5273507,224.9999
2024-08-22 16:00:00+00:00,35.920834,74.308334,18.959,87.62484,16.859001,4.6,856.35803,21.900002,4.32,180.0
2024-08-22 17:00:00+00:00,35.920834,74.308334,19.509,82.55039,16.459,5.0,856.7105,100.0,3.396233,147.99466
2024-08-22 18:00:00+00:00,35.920834,74.308334,19.509,76.94866,15.359001,3.2,857.1328,73.8,3.4152596,108.43504
2024-08-22 19:00:00+00:00,35.920834,74.308334,18.059,80.79698,14.709,1.4,857.18353,33.0,4.3498964,155.55606
2024-08-22 20:00:00+00:00,35.920834,74.308334,18.709,74.62098,14.109001,4.4,857.83997,23.400002,1.1384199,251.56496
2024-08-22 21:00:00+00:00,35.920834,74.308334,17.959,75.4706,13.559,2.9,857.8939,23.7,1.1384199,71.564964
2024-08-22 22:00:00+00:00,35.920834,74.308334,17.709,76.66758,13.559,2.8,858.1082,31.2,1.835647,191.30989
2024-08-22 23:00:00+00:00,35.920834,74.308334,17.759,74.21765,13.109,1.1,858.2173,30.0,1.8,180.0
2024-08-23 00:00:00+00:00,35.920834,74.308334,16.659,74.51723,12.109,1.3,858.09454,36.9,3.8939953,33.6901
2024-08-23 01:00:00+00:00,35.920834,74.308334,17.509,62.67358,10.309,0.0,859.4439,24.300001,1.9386592,111.801476
2024-08-23 02:00:00+00:00,35.920834,74.308334,18.109001,58.365944,9.809,0.0,859.9089,31.5,2.5455842,224.9999
2024-08-23 03:00:00+00:00,35.920834,74.308334,18.559,61.87852,11.109,0.0,860.2148,27.300001,0.8049845,296.56497
2024-08-23 04:00:00+00:00,35.920834,74.308334,19.809,62.986313,12.559,0.0,860.4043,51.9,2.0991426,300.96368
2024-08-23 05:00:00+00:00,35.920834,74.308334,21.759,61.005146,13.909,0.0,860.25,15.599999,1.609969,333.43503
2024-08-23 06:00:00+00:00,35.920834,74.308334,23.659,56.33529,14.459,0.0,859.7198,15.599999,2.0364676,315.0001
2024-08-23 07:00:00+00:00,35.920834,74.308334,25.359001,49.585987,14.059,0.0,858.9974,30.000002,2.2768397,288.43503
2024-08-23 08:00:00+00:00,35.920834,74.308334,26.859001,45.52445,14.109001,0.0,858.1715,5.1000004,2.5959969,303.6901
2024-08-23 09:00:00+00:00,35.920834,74.308334,27.809,41.54914,13.559,0.0,857.3382,24.000002,3.319036,319.39877
2024-08-23 10:00:00+00:00,35.920834,74.308334,28.259,40.3419,13.509001,0.0,856.7813,12.3,2.8116899,320.1945
2024-08-23 11:00:00+00:00,35.920834,74.308334,28.309,38.68067,12.909,0.0,856.29504,12.3,1.9386592,338.19852
2024-08-23 12:00:00+00:00,35.920834,74.308334,27.759,40.997726,13.309,0.0,855.9575,7.8,2.3051248,321.34018
2024-08-23 13:00:00+00:00,35.920834,74.308334,27.609001,43.144123,13.959,0.0,855.9733,20.400002,0.35999998,360.0
2024-08-23 14:00:00+00:00,35.920834,74.308334,27.009,42.978798,13.359,0.0,855.9508,7.8,0.5091169,135.0001
2024-08-23 15:00:00+00:00,35.920834,74.308334,23.609001,67.15155,17.159,0.0,854.8704,1.2,6.379216,196.38962
2024-08-23 16:00:00+00:00,35.920834,74.308334,22.359001,71.51809,16.959,0.0,854.5317,0.6,7.172949,197.52567
2024-08-23 17:00:00+00:00,35.920834,74.308334,21.309,72.70401,16.209,0.0,854.1148,0.0,6.9527545,201.25058
2024-08-23 18:00:00+00:00,35.920834,74.308334,20.809,71.461914,15.459,0.0,854.12836,0.6,6.28713,193.24052
2024-08-23 19:00:00+00:00,35.920834,74.308334,20.759,66.997635,14.409,0.0,854.2734,0.0,5.4119864,183.814
2024-08-23 20:00:00+00:00,35.920834,74.308334,22.709002,51.188816,12.109,0.0,855.37506,0.0,3.0758414,159.44388
2024-08-23 21:00:00+00:00,35.920834,74.308334,22.859001,50.55882,12.059,0.0,855.4465,0.0,2.0991426,120.96369
2024-08-23 22:00:00+00:00,35.920834,74.308334,23.159,48.197582,11.609,0.0,855.7578,1.8,1.9386592,111.801476
2024-08-23 23:00:00+00:00,35.920834,74.308334,23.509,44.16183,10.609,0.0,856.26227,3.6,1.484318,104.03627
2024-08-24 00:00:00+00:00,35.920834,74.308334,23.609001,41.752167,9.859,0.0,856.5636,9.0,2.2768397,71.564964
2024-08-24 01:00:00+00:00,35.920834,74.308334,22.459002,52.832825,12.359,0.0,857.1174,6.2999997,3.2599385,173.6599
2024-08-24 02:00:00+00:00,35.920834,74.308334,23.409,56.45593,14.259001,0.0,858.0772,5.3999996,6.379216,196.38962
2024-08-24 03:00:00+00:00,35.920834,74.308334,25.059,49.18579,13.659,0.0,858.85657,4.5,1.9386592,158.19853
2024-08-24 04:00:00+00:00,35.920834,74.308334,26.209002,42.7576,12.559,0.0,858.8865,1.8,0.8049845,296.56497
2024-08-24 05:00:00+00:00,35.920834,74.308334,27.559,39.236877,12.459,0.0,858.66516,2.1,1.0182338,315.0001
2024-08-24 06:00:00+00:00,35.920834,74.308334,28.559,37.75037,12.759001,0.0,858.36206,12.9,0.35999998,180.0
2024-08-24 07:00:00+00:00,35.920834,74.308334,29.409,39.751575,14.309,0.0,857.64703,9.9,0.8049845,26.564985
2024-08-24 08:00:00+00:00,35.920834,74.308334,30.209002,39.844574,15.059,0.0,856.82184,24.900002,1.2979984,326.3099
2024-08-24 09:00:00+00:00,35.920834,74.308334,30.809,38.006947,14.859001,0.0,855.73346,17.1,2.2768397,341.56494
2024-08-24 10:00:00+00:00,35.920834,74.308334,31.059,36.161842,14.309,0.0,855.081,12.900001,2.2768397,341.56494
2024-08-24 11:00:00+00:00,35.920834,74.308334,31.009,35.567394,14.009001,0.0,854.5487,13.2,2.52,360.0
2024-08-24 12:00:00+00:00,35.920834,74.308334,30.709002,34.911842,13.459,0.0,854.24365,6.0,1.609969,26.564985
2024-08-24 13:00:00+00:00,35.920834,74.308334,28.809,61.63626,20.709,0.0,853.4677,14.700001,3.6179552,174.2895
2024-08-24 14:00:00+00:00,35.920834,74.308334,29.209002,32.394447,11.009001,0.0,853.98944,4.5000005,1.2979984,326.3099
2024-08-24 15:00:00+00:00,35.920834,74.308334,25.309,59.512135,16.859001,0.0,852.44934,1.8000001,7.072878,194.7436
2024-08-24 16:00:00+00:00,35.920834,74.308334,24.009,64.52527,16.909,0.0,852.519,0.6,7.42159,194.03627
2024-08-24 17:00:00+00:00,35.920834,74.308334,23.259,66.02386,16.559,0.0,852.7584,1.2,6.28713,193.24052
2024-08-24 18:00:00+00:00,35.920834,74.308334,22.159,70.13192,16.459,0.0,852.49084,1.5,6.638072,192.5288
2024-08-24 19:00:00+00:00,35.920834,74.308334,22.009,71.2274,16.559,0.0,852.58856,4.2000003,5.8603754,190.6196
2024-08-24 20:00:00+00:00,35.920834,74.308334,21.359001,70.65431,15.809,0.0,852.2787,3.0,5.8603754,190.6196
2024-08-24 21:00:00+00:00,35.920834,74.308334,24.109001,50.065235,13.059,0.0,853.582,3.6000001,3.96,180.0
